,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
2285,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.039067467564377775,test
2286,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.0312810559159705,train
2287,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.04434112995555799,validation
2288,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.03788198822220657,test
2289,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.027085907788731003,train
2290,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.03291047836269225,validation
2291,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.031117039016047968,test
2292,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.024432565064880583,train
2293,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.030949832171276826,validation
2294,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.028874896168800915,test
2295,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.02674901436113793,train
2296,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.0338537810445041,validation
2297,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.03004820884559955,test
2298,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.029110556413123122,train
2299,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.036523547175808704,validation
2300,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.032607141129187646,test
2301,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.028260716458412348,train
2302,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.03338651326954402,validation
2303,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.03489559784532809,test
2304,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.027123376035219693,train
2305,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.03325502083035927,validation
2306,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.033147516664622796,test
2307,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.026394496914225046,train
2308,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.029108312837497437,validation
2309,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.030482438735580288,test
2310,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.027075955566803516,train
2311,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.029474613203797805,validation
2312,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.031897740149091705,test
2313,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.026263905714811797,train
2314,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.028303644133420455,validation
2315,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.031779664254205746,test
2316,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.024649476252664462,train
2317,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.025484630567800558,validation
2318,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.027061147308376634,test
2319,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.024932279942260594,train
2320,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.027026075548159566,validation
2321,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.02729286546696562,test
2322,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.02447989441824888,train
2323,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.02776572051857376,validation
2324,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.029104572688944452,test
2325,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.04608231891888757,train
2326,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.03993222154608878,validation
2327,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.0503005046732109,test
2328,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.036086734235118136,train
2329,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.033418602285386886,validation
2330,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.04258913508702512,test
2331,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.03401026404266587,train
2332,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.03303297491253932,validation
2333,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.03508914142217837,test
2334,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.0323173741627602,train
2335,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.03260466507574565,validation
2336,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.030109747501492454,test
2337,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03154261873879256,train
2338,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03299541920129239,validation
2339,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.030233248481358253,test
2340,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.03084392220179885,train
2341,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.034318558502792536,validation
2342,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.029200287790336624,test
2343,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.028210496032955522,train
2344,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.03330491662291478,validation
2345,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.028853591216448163,test
2346,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.02292003036024045,train
2347,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.026857603252524485,validation
2348,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.022741145769381226,test
2349,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.01922948284133559,train
2350,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.023336206831719778,validation
2351,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.018612968716533847,test
2352,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.019140158399879034,train
2353,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.023187034736846326,validation
2354,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.017926862230048232,test
2355,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.0193211691819937,train
2356,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.024501959128693795,validation
2357,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.018528076711112524,test
2358,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.020848688478621955,train
2359,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.022547252196611297,validation
2360,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.020836773838036858,test
2361,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.019777696658620492,train
2362,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.02329974254186182,validation
2363,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.021702830555157402,test
2364,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.020324277593377363,train
2365,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.02431860707447505,validation
2366,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.020614439041233976,test
2367,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.02052290089018149,train
2368,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.025123275778552036,validation
2369,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.02058049727149355,test
2370,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.019043537220632997,train
2371,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.02565293401608944,validation
2372,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.0198663137726937,test
2373,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.019530851912010535,train
2374,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.02494851023474258,validation
2375,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.01992822979205653,test
2376,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.019362418690362763,train
2377,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.025789549537320346,validation
2378,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.01959809665823763,test
2379,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.01820588217727844,train
2380,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.023676092574365055,validation
2381,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.016783316142163825,test
2382,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.018207390531742623,train
2383,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.02487921726604133,validation
2384,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.013984666222112155,test
2385,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.05986101882191052,train
2386,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.055801921860044554,validation
2387,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.05862272256529422,test
2388,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.04362597559151411,train
2389,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.044614904882394744,validation
2390,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.044969181821436076,test
2391,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.03854578175732216,train
2392,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.043423841818868984,validation
2393,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.042351231217297045,test
2394,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.036637056985689045,train
2395,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.039019451097200446,validation
2396,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.03392268689526915,test
2397,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03679417115767561,train
2398,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.032812503823790466,validation
2399,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03365916520636247,test
2400,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.03722575619503172,train
2401,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.031820469214346246,validation
2402,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.0324722361141041,test
2403,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.03727261245303086,train
2404,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.03376256024752522,validation
2405,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.029212183690951476,test
2406,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.025318010759065934,train
2407,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.02130481199096039,validation
2408,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.021454032025761183,test
2409,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.020961749056594293,train
2410,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.020305252707377434,validation
2411,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.018095703373205096,test
2412,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.021355108638098908,train
2413,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.021004257844252396,validation
2414,<class '__main__.Word2VecEmbeddings'>,epochs,1000,True,0.2,200,1,0.021228346931380572,test
2415,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.02303690463687923,train
2416,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.019784788525235564,validation
2417,<class '__main__.Word2VecEmbeddings'>,epochs,1100,True,0.2,200,1,0.02126033869762922,test
2418,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.023551667315165066,train
2419,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.02101859899677663,validation
2420,<class '__main__.Word2VecEmbeddings'>,epochs,1200,True,0.2,200,1,0.022528060173176264,test
2421,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.02179207655284353,train
2422,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.02392062310485713,validation
2423,<class '__main__.Word2VecEmbeddings'>,epochs,1300,True,0.2,200,1,0.019243084534710513,test
2424,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.025146113380460897,train
2425,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.024230569568649746,validation
2426,<class '__main__.Word2VecEmbeddings'>,epochs,1400,True,0.2,200,1,0.02411074724825514,test
2427,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.023959765312428685,train
2428,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.02301029083357811,validation
2429,<class '__main__.Word2VecEmbeddings'>,epochs,1500,True,0.2,200,1,0.023092785080939614,test
2430,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.022709102164235162,train
2431,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.022666442502850437,validation
2432,<class '__main__.Word2VecEmbeddings'>,epochs,1600,True,0.2,200,1,0.0231529132475109,test
2433,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.02338754403437384,train
2434,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.02491142303185464,validation
2435,<class '__main__.Word2VecEmbeddings'>,epochs,1700,True,0.2,200,1,0.02365856073897399,test
2436,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.023877601966836637,train
2437,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.025425958663447126,validation
2438,<class '__main__.Word2VecEmbeddings'>,epochs,1800,True,0.2,200,1,0.0239424363065375,test
2439,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.022058209377841104,train
2440,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.025425958663447126,validation
2441,<class '__main__.Word2VecEmbeddings'>,epochs,1900,True,0.2,200,1,0.021344644370170182,test
2442,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.02093734449123926,train
2443,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.02529591119612155,validation
2444,<class '__main__.Word2VecEmbeddings'>,epochs,2000,True,0.2,200,1,0.02123570888909714,test
2445,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.05763701956348213,train
2446,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.05607432024968058,validation
2447,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.05578301289202455,test
2448,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.04248645106448927,train
2449,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.039251103810652145,validation
2450,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.03708180175095508,test
2451,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.035335961339410485,train
2452,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.033253001313317744,validation
2453,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.02933521648660467,test
2454,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.03423061970301917,train
2455,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.03305136294710202,validation
2456,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.030179412831626836,test
2457,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.037674534631333946,train
2458,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03381010091371533,validation
2459,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03480067738044439,test
2460,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.03264347214185189,train
2461,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.03277572817893773,validation
2462,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.0291370196362532,test
2463,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.028586178729907437,train
2464,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.026540247683102206,validation
2465,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.023350626570326258,test
2466,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.01874491450813435,train
2467,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.012600202143957982,validation
2468,<class '__main__.Word2VecEmbeddings'>,epochs,800,True,0.2,200,1,0.013739697096706097,test
2469,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.016856564028981138,train
2470,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.010942885102025554,validation
2471,<class '__main__.Word2VecEmbeddings'>,epochs,900,True,0.2,200,1,0.011998708077211052,test
